budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
25000000,Walt Disney Pictures,United States,Gary Trousdale,Animation,424967620,Beauty and the Beast,G,"November 22, 1991 (United States)",84,8,Paige O'Hara,424000,Linda Woolverton,1991
11000000,Universal Pictures,United States,Jon Avnet,Drama,119418501,Fried Green Tomatoes,PG-13,"January 24, 1992 (United States)",130,7.7,Kathy Bates,69000,Fannie Flagg,1991
40000000,Warner Bros.,United States,Oliver Stone,Drama,205405498,JFK,R,"December 20, 1991 (United States)",189,8,Kevin Costner,146000,Jim Garrison,1991
35000000,Walt Disney Pictures,United States,Joe Johnston,Action,46704056,The Rocketeer,PG,"June 21, 1991 (United States)",108,6.5,Billy Campbell,55000,Dave Stevens,1991
17000000,Columbia Pictures,United States,Howard Zieff,Comedy,59489799,My Girl,PG,"November 27, 1991 (United States)",102,6.9,Anna Chlumsky,75000,Laurice Elehwany,1991
40000000,Imagine Films Entertainment,United States,Ron Howard,Action,152368585,Backdraft,R,"May 24, 1991 (United States)",137,6.7,Kurt Russell,74000,Gregory Widen,1991
20000000,Nelson Entertainment,United States,Peter Hewitt,Adventure,38039850,Bill & Ted's Bogus Journey,PG,"July 19, 1991 (United States)",93,6.3,Keanu Reeves,72000,Chris Matheson,1991
,Touchstone Pictures,United States,Charles Shyer,Comedy,89325780,Father of the Bride,PG,"December 20, 1991 (United States)",105,6.5,Steve Martin,71000,Frances Goodrich,1991
27000000,Castle Rock Entertainment,United States,Ron Underwood,Comedy,179033791,City Slickers,PG-13,"June 7, 1991 (United States)",113,6.8,Billy Crystal,51000,Lowell Ganz,1991
,Home Box Office (HBO),United States,Stephen Herek,Comedy,25196249,Don't Tell Mom the Babysitter's Dead,PG-13,"June 7, 1991 (United States)",102,6.3,Christina Applegate,29000,Neil Landau,1991
24000000,TriStar Pictures,United States,Terry Gilliam,Comedy,41895491,The Fisher King,R,"September 27, 1991 (United States)",137,7.5,Jeff Bridges,81000,Richard LaGravenese,1991
,Golden Harvest Company,Hong Kong,Michael Mak,Comedy,,Sex and Zen,R,"November 30, 1991 (Hong Kong)",99,5.6,Lawrence Ng,2200,Alexander Lee,1991
19000000,Twentieth Century Fox,United States,Joseph Ruben,Drama,174999005,Sleeping with the Enemy,R,"February 8, 1991 (United States)",99,6.3,Julia Roberts,52000,Nancy Price,1991
,Pierre Grise Productions,France,Jacques Rivette,Drama,403056,The Beautiful Troublemaker,Unrated,"September 4, 1991 (France)",238,7.6,Michel Piccoli,7500,Pascal Bonitzer,1991
11000000,Columbia Pictures,United States,William A. Graham,Adventure,2807854,Return to the Blue Lagoon,PG-13,"August 2, 1991 (United States)",102,5.2,Brian Krause,19000,Henry De Vere Stacpoole,1991
43000000,Geffen Pictures,United States,Tony Scott,Action,59509925,The Last Boy Scout,R,"December 13, 1991 (United States)",105,7,Bruce Willis,95000,Shane Black,1991
30000000,Paramount Pictures,United States,Nicholas Meyer,Action,96888996,Star Trek VI: The Undiscovered Country,PG,"December 6, 1991 (United States)",110,7.2,William Shatner,72000,Gene Roddenberry,1991
2500000,New Line Cinema,United States,Gus Van Sant,Drama,6401336,My Own Private Idaho,R,"July 20, 1991 (Japan)",104,7,River Phoenix,53000,Gus Van Sant,1991
6788000,PolyGram Filmed Entertainment,United States,Ate de Jong,Comedy,13878411,Drop Dead Fred,PG-13,"May 24, 1991 (United States)",103,5.9,Phoebe Cates,27000,Elizabeth Livingston,1991
26000000,Twentieth Century Fox,United States,Jim Abrahams,Action,181096164,Hot Shots!,PG-13,"July 31, 1991 (United States)",84,6.8,Charlie Sheen,102000,Jim Abrahams,1991
65000000,TriStar Pictures,United States,Michael Lehmann,Action,17218080,Hudson Hawk,R,"May 24, 1991 (United States)",100,5.8,Bruce Willis,54000,Bruce Willis,1991
30000000,Columbia Pictures,United States,Barbra Streisand,Drama,74787599,The Prince of Tides,R,"December 25, 1991 (United States)",132,6.7,Barbra Streisand,17000,Pat Conroy,1991
9000000,Circle Films,United Kingdom,Joel Coen,Comedy,6153939,Barton Fink,R,"August 21, 1991 (United States)",116,7.7,John Turturro,116000,Joel Coen,1991
40000000,Applied Action,United States,Dan Aykroyd,Comedy,8479793,Nothing But Trouble,PG-13,"February 15, 1991 (United States)",94,5.1,Chevy Chase,23000,Peter Aykroyd,1991
35000000,Touchstone Pictures,United States,Frank Oz,Comedy,63707829,What About Bob?,PG,"May 17, 1991 (United States)",99,7,Bill Murray,65000,Alvin Sargent,1991
16000000,Recorded Picture Company (RPC),Canada,David Cronenberg,Drama,2641357,Naked Lunch,R,"April 24, 1992 (United Kingdom)",115,7,Peter Weller,48000,William S. Burroughs,1991
25000000,Golden Harvest Company,United States,Michael Pressman,Action,78656813,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,"March 22, 1991 (United States)",88,6,Paige Turco,53000,Kevin Eastman,1991
23000000,Paramount Pictures,United States,David Zucker,Comedy,86930411,The Naked Gun 2½: The Smell of Fear,PG-13,"June 28, 1991 (United States)",85,6.9,Leslie Nielsen,108000,Jim Abrahams,1991
15000000,Stone Group Pictures,United States,Sheldon Lettich,Action,30102717,Double Impact,R,"August 9, 1991 (United States)",110,5.6,Jean-Claude Van Damme,39000,Sheldon Lettich,1991
12000000,Beacon Communications,Ireland,Alan Parker,Comedy,14919570,The Commitments,R,"September 13, 1991 (United States)",118,7.6,Robert Arkins,34000,Roddy Doyle,1991
,Metro-Goldwyn-Mayer (MGM),United States,Robert Mulligan,Drama,2853801,The Man in the Moon,PG-13,"October 4, 1991 (United States)",99,7.3,Sam Waterston,16000,Jenny Wingfield,1991
,Sidéral Productions,France,Krzysztof Kieslowski,Drama,2175939,The Double Life of Véronique,R,"November 22, 1991 (United States)",98,7.8,Irène Jacob,44000,Krzysztof Kieslowski,1991
8000000,Warner Bros.,United States,Mario Van Peebles,Action,47624353,New Jack City,R,"March 8, 1991 (United States)",97,6.7,Wesley Snipes,33000,Thomas Lee Wright,1991
10000000,TriStar Pictures,United States,Daniel Petrie Jr.,Action,15073942,Toy Soldiers,R,"April 26, 1991 (United States)",111,6.6,Sean Astin,20000,William P. Kennedy,1991
6000000,Universal Pictures,United States,Wes Craven,Comedy,31347154,The People Under the Stairs,R,"November 1, 1991 (United States)",102,6.4,Brandon Quintin Adams,32000,Wes Craven,1991
25000000,Paramount Pictures,United States,Mike Nichols,Drama,43001500,Regarding Henry,PG-13,"July 10, 1991 (United States)",108,6.7,Harrison Ford,30000,J.J. Abrams,1991
30000000,TriStar Pictures,United States,Barry Levinson,Biography,49114016,Bugsy,R,"December 20, 1991 (United States)",136,6.8,Warren Beatty,27000,James Toback,1991
20000000,Warner Bros.,United States,Michael Caton-Jones,Comedy,54830779,Doc Hollywood,PG-13,"August 2, 1991 (United States)",104,6.2,Michael J. Fox,34000,Neil B. Shulman,1991
,Constellation,France,Marc Caro,Comedy,1794187,Delicatessen,R,"April 3, 1992 (United States)",99,7.6,Marie-Laure Dougnac,82000,Jean-Pierre Jeunet,1991
3500000,Victor Company of Japan (JVC),France,Jim Jarmusch,Comedy,2023808,Night on Earth,R,"December 12, 1991 (Germany)",129,7.7,Winona Ryder,57000,Jim Jarmusch,1991
13000000,Universal Pictures,United Kingdom,Jack Bender,Horror,20560255,Child's Play 3,R,"August 30, 1991 (United States)",90,5.1,Justin Whalin,37000,Don Mancini,1991
11000000,New Line Cinema,United States,Rachel Talalay,Fantasy,34872033,Freddy's Dead: The Final Nightmare,R,"September 13, 1991 (United States)",89,4.9,Robert Englund,43000,Wes Craven,1991
35000000,Joseph S. Vecchio Entertainment,United States,John Landis,Comedy,23562716,Oscar,PG,"April 26, 1991 (United States)",109,6.5,Sylvester Stallone,30000,Claude Magnier,1991
28000000,Films A2,France,Leos Carax,Drama,29679,The Lovers on the Bridge,R,"July 2, 1999 (United States)",125,7.6,Juliette Binoche,13000,Leos Carax,1991
30000000,Davis-Panzer Productions,United Kingdom,Russell Mulcahy,Action,15556340,Highlander II: The Quickening,R,"November 1, 1991 (United States)",91,4.2,Christopher Lambert,44000,Gregory Widen,1991
17000000,Stone Group Pictures,United States,Craig R. Baxley,Action,9151887,Stone Cold,R,"May 17, 1991 (United States)",92,6,Brian Bosworth,7300,Walter Doniger,1991
,Walt Disney Pictures,United States,Steve Miner,Drama,7294835,Wild Hearts Can't Be Broken,G,"May 24, 1991 (United States)",88,7.2,Gabrielle Anwar,5000,Matt Williams,1991
8000000,Little Tokyo Productions,United States,Mark L. Lester,Action,2275557,Showdown in Little Tokyo,R,"August 23, 1991 (United States)",79,6.1,Dolph Lundgren,17000,Stephen Glantz,1991
14000000,Universal Pictures,United States,Spike Lee,Drama,43882682,Jungle Fever,R,"June 7, 1991 (United States)",132,6.6,Wesley Snipes,17000,Spike Lee,1991
23000000,Krisjair,United States,Simon Wincer,Action,7434726,Harley Davidson and the Marlboro Man,R,"August 23, 1991 (United States)",98,6.1,Mickey Rourke,19000,Don Michael Paul,1991
,Pathé Entertainment,United States,Brian Gilbert,Drama,14789113,Not Without My Daughter,PG-13,"January 11, 1991 (United States)",116,6.4,Sally Field,13000,Betty Mahmoody,1991
,Geffen Pictures,United States,Albert Brooks,Comedy,16371128,Defending Your Life,PG,"April 5, 1991 (United States)",112,7.2,Albert Brooks,18000,Albert Brooks,1991
35000000,Paramount Pictures,United States,John Milius,Action,14587732,Flight of the Intruder,PG-13,"January 18, 1991 (United States)",115,5.8,Danny Glover,6600,Stephen Coonts,1991
15000000,Universal Pictures,United States,Brian Levant,Comedy,32704700,Problem Child 2,PG-13,"July 3, 1991 (United States)",90,4.9,John Ritter,21000,Scott Alexander,1991
24000000,Universal Pictures,United States,John Badham,Action,65595485,The Hard Way,R,"March 8, 1991 (United States)",111,6.4,Michael J. Fox,19000,Lem Dobbs,1991
,Home Box Office (HBO),United States,Russell Mulcahy,Action,21756163,Ricochet,R,"October 4, 1991 (United States)",102,6.2,Denzel Washington,17000,Fred Dekker,1991
,Carolco Pictures,United States,Mick Jackson,Comedy,28862081,L.A. Story,PG-13,"February 8, 1991 (United States)",95,6.7,Steve Martin,30000,Steve Martin,1991
17000000,Metro-Goldwyn-Mayer (MGM),United States,Lili Fini Zanuck,Action,7241350,Rush,R,"January 17, 1992 (United States)",120,6.8,Jason Patric,8200,Kim Wozencraft,1991
15000000,Paramount Pictures,United States,Kenneth Branagh,Crime,38016380,Dead Again,R,"August 30, 1991 (United States)",107,6.9,Kenneth Branagh,27000,Scott Frank,1991
14000000,Arnold Kopelson Productions,United States,John Flynn,Action,39673161,Out for Justice,R,"April 12, 1991 (United States)",91,6.1,Steven Seagal,22000,R. Lance Hill,1991
,Nippon Television Network (NTV),Japan,Isao Takahata,Animation,545825,Only Yesterday,PG,"February 26, 2016 (United States)",118,7.6,Miki Imai,29000,Hotaru Okamoto,1991
7000000,Columbia Pictures,United States,Sean Penn,Drama,191125,The Indian Runner,R,"September 20, 1991 (United States)",127,7,David Morse,8600,Sean Penn,1991
,Universal Pictures,United States,Phil Nibbelink,Animation,40766041,An American Tail: Fievel Goes West,G,"November 22, 1991 (United States)",75,6.5,James Stewart,24000,Flint Dille,1991
13000000,Brooksfilms,United States,Mel Brooks,Comedy,4102526,Life Stinks,PG-13,"July 26, 1991 (United States)",92,5.9,Mel Brooks,9800,Mel Brooks,1991
29000000,Paramount Pictures,United States,Garry Marshall,Comedy,22773535,Frankie and Johnny,R,"October 11, 1991 (United States)",118,6.7,Al Pacino,30000,Terrence McNally,1991
,Twentieth Century Fox,United States,Lawrence Kasdan,Crime,40991329,Grand Canyon,R,"January 17, 1992 (United States)",134,6.9,Danny Glover,15000,Lawrence Kasdan,1991
,Film Four International,United Kingdom,Stephen Poliakoff,Drama,135893,Close My Eyes,R,"November 22, 1991 (United States)",108,6.3,Alan Rickman,3100,Stephen Poliakoff,1991
,Pressman Film,United States,David Mamet,Crime,2971661,Homicide,R,"August 28, 1991 (France)",102,7,Joe Mantegna,6500,David Mamet,1991
25000000,Paramount Pictures,United States,Michael Hoffman,Comedy,36489888,Soapdish,PG-13,"May 31, 1991 (United States)",97,6.6,Sally Field,15000,Robert Harling,1991
25000000,Warner Bros.,United States,John Hughes,Comedy,33691313,Curly Sue,PG,"October 25, 1991 (United States)",101,5.9,Jim Belushi,21000,John Hughes,1991
,New Line Cinema,United States,Michael Tolkin,Drama,1277404,The Rapture,R,"October 4, 1991 (United States)",100,6.3,Mimi Rogers,5000,Michael Tolkin,1991
13000000,Gladden Entertainment,United States,Stewart Raffill,Comedy,3752428,Mannequin: on the Move,PG,"May 17, 1991 (United States)",95,4.4,Kristy Swanson,5800,Edward Rugoff,1991
18000000,Goldcrest Films International,Ireland,Don Bluth,Animation,11657385,Rock-A-Doodle,G,"April 3, 1992 (United States)",77,6.1,Glen Campbell,8800,Don Bluth,1991
13500000,Paramount Pictures,United States,Stan Dragoti,Comedy,26255594,Necessary Roughness,PG-13,"September 27, 1991 (United States)",108,6.2,Scott Bakula,11000,Rick Natkin,1991
6000000,Alive Films,United States,David Kellogg,Comedy,1193062,Cool as Ice,PG,"October 18, 1991 (United States)",91,2.9,Vanilla Ice,9100,David Stenn,1991
,Vision PDG,United States,Zalman King,Drama,573904,Wild Orchid II: Two Shades of Blue,R,"May 8, 1992 (United States)",111,4,Nina Siemaszko,1500,Zalman King,1991
14000000,Beco Films,United States,Blake Edwards,Comedy,15545943,Switch,R,"May 10, 1991 (United States)",103,5.8,Ellen Barkin,9100,Blake Edwards,1991
14000000,Walt Disney Pictures,United States,Randal Kleiser,Adventure,34793160,White Fang,PG,"January 18, 1991 (United States)",107,6.7,Ethan Hawke,20000,Jack London,1991
23000000,Argos Films,Germany,Wim Wenders,Action,829625,Until the End of the World,R,"December 25, 1991 (United States)",158,6.8,William Hurt,9500,Peter Carey,1991
,Twentieth Century Fox,United States,Chris Columbus,Comedy,25092802,Only the Lonely,PG-13,"May 24, 1991 (United States)",104,6.4,John Candy,10000,Chris Columbus,1991
17000000,Twentieth Century Fox,United States,Peter Faiman,Comedy,4603929,Dutch,PG-13,"July 19, 1991 (United States)",107,6.5,Ed O'Neill,12000,John Hughes,1991
22000000,Capella International,United States,Wolfgang Petersen,Crime,11511031,Shattered,R,"October 11, 1991 (United States)",98,6.5,Tom Berenger,8900,Richard Neely,1991
,ERA International,China,Yimou Zhang,Drama,2603061,Raise the Red Lantern,PG,"December 18, 1991 (Italy)",125,8.1,Gong Li,30000,Tong Su,1991
,New Line Cinema,United States,Burt Kennedy,Action,6948859,Suburban Commando,PG,"October 4, 1991 (United States)",90,4.5,Hulk Hogan,9600,Frank A. Cappello,1991
,Movie Partners,United States,Mark Herrier,Comedy,4205000,Popcorn,R,"February 1, 1991 (United States)",91,5.8,Jill Schoelen,4200,Mitchell Smith,1991
23000000,Universal Pictures,United States,Michael Karbelnikoff,Crime,20246790,Mobsters,R,"July 26, 1991 (United States)",104,6,Christian Slater,8600,Michael Mahern,1991
,Golden Harvest Company,Hong Kong,Jackie Chan,Action,10405394,Operation Condor,PG-13,"July 18, 1997 (United States)",80,7.3,Jackie Chan,19000,Jackie Chan,1991
,Warner Bros.,United States,William Dear,Action,7788597,If Looks Could Kill,PG-13,"March 15, 1991 (United States)",88,5.8,Richard Grieco,6600,Fred Dekker,1991
,Paramount Pictures,United States,Terry Hughes,Comedy,9689816,The Butcher's Wife,PG-13,"October 25, 1991 (United States)",107,5.4,Demi Moore,6800,Ezra Litwak,1991
18000000,Fogwood Films,United States,Joel Schumacher,Drama,82264675,Dying Young,R,"June 21, 1991 (United States)",111,6.1,Julia Roberts,15000,Marti Leimbach,1991
,Warner Bros.,United States,Nancy Savoca,Comedy,394631,Dogfight,R,"October 4, 1991 (United States)",94,7.4,River Phoenix,8700,Bob Comfort,1991
,Cheap Date,United States,Ken Russell,Drama,1008404,Whore,NC-17,"October 18, 1991 (United States)",85,5.6,Theresa Russell,3500,David Hines,1991
,British Screen Productions,Ireland,Peter Chelsom,Comedy,4313473,Hear My Song,R,February 1992 (United States),104,7,Ned Beatty,1600,Peter Chelsom,1991
,Warner Bros.,United States,Norman Jewison,Comedy,25682090,Other People's Money,R,"October 18, 1991 (United States)",103,6.2,Danny DeVito,8200,Jerry Sterner,1991
18000000,Metro-Goldwyn-Mayer (MGM),United States,Tom Mankiewicz,Comedy,5546827,Delirious,PG,"August 9, 1991 (United States)",96,5.9,John Candy,8000,Lawrence J. Cohen,1991
,Kennedy Miller Productions,Australia,John Duigan,Drama,2415396,Flirting,R,"November 14, 1992 (United States)",99,7.2,Noah Taylor,5800,John Duigan,1991
2000000,Empire Pictures,United States,Stuart Gordon,Horror,,The Pit and the Pendulum,R,April 1991 (United States),97,6,Lance Henriksen,4400,Edgar Allan Poe,1991
,Canal+,Spain,Pedro Almodóvar,Comedy,1710057,High Heels,R,"December 20, 1991 (United States)",112,7.1,Victoria Abril,14000,Pedro Almodóvar,1991
10000000,Orion Pictures,United States,Jodie Foster,Drama,25010896,Little Man Tate,PG,"November 1, 1991 (United States)",99,6.6,Jodie Foster,14000,Scott Frank,1991
14000000,Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Comedy,2735731,Shadows and Fog,PG-13,"March 20, 1992 (United States)",85,6.7,Woody Allen,16000,Woody Allen,1991
1400000,IRS Media,United States,Bobcat Goldthwait,Comedy,115103,Shakes the Clown,R,"March 13, 1992 (United States)",87,5.6,Bobcat Goldthwait,4700,Bobcat Goldthwait,1991
,Alliance Communications Corporation,Canada,Bruce Beresford,Adventure,8211952,Black Robe,R,"October 4, 1991 (United States)",101,7.1,Lothaire Bluteau,6600,Brian Moore,1991
48000000,Touchstone Pictures,United States,Robert Benton,Crime,15565363,Billy Bathgate,R,"November 1, 1991 (United States)",106,5.9,Dustin Hoffman,11000,E.L. Doctorow,1991
,Alicéléo,Denmark,Lars von Trier,Drama,1015007,Europa,R,"June 27, 1991 (Germany)",112,7.6,Barbara Sukowa,20000,Lars von Trier,1991
,Touchstone Pictures,United States,Randa Haines,Drama,38120905,The Doctor,PG-13,"August 16, 1991 (United States)",122,7,William Hurt,5200,Ed Rosenbaum,1991
11000000,Baltimore Pictures,France,Steven Soderbergh,Drama,1059071,Kafka,PG-13,"November 15, 1991 (United States)",98,6.9,Jeremy Irons,9600,Lem Dobbs,1991
